#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A35D04
#Date Time: 2023-02-22 20:07:16.343
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 5.5762 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 100 mV/div Offset: -5.5517 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 100 mV/div Offset: -4.3928 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.02531875,5.580552429005979,4.403166200795575
-0.0253125,5.580221015074678,4.402167704738352
-0.02530625,5.580883842937279,4.402500536757426
-0.0253,5.579889601143377,4.401834872719277
-0.02529375,5.580883842937279,4.4028333687765
-0.0252875,5.580552429005979,4.406494520986317
-0.02528125,5.584197982250286,4.410488505215208
-0.025275,5.58022101507468,4.397508056471318
-0.02526875,5.579558187212077,4.401502040700203
-0.0252625,5.579226773280776,4.399172216566684
-0.02525625,5.57624404789907,4.394845400318719
-0.02525,5.580883842937279,4.404497528871872
-0.02524375,5.582540912593782,4.404164696852797
-0.0252375,5.577238289692972,4.397175224452238
-0.02523125,5.580883842937279,4.4028333687765
-0.025225,5.579889601143377,4.401834872719277
-0.02521875,5.579558187212077,4.399837880604832
-0.0252125,5.580552429005978,4.403499032814647
-0.02520625,5.58121525686858,4.404164696852797
-0.0252,5.580552429005979,4.402167704738352
-0.02519375,5.580221015074678,4.402500536757426
-0.0251875,5.580883842937279,4.4028333687765
-0.02518125,5.578895359349477,4.401502040700204
-0.025175,5.58121525686858,4.403499032814649
-0.02516875,5.580221015074678,4.401502040700203
-0.0251625,5.579558187212077,4.400503544642981
-0.02515625,5.579889601143377,4.401502040700203
-0.02515,5.578563945418176,4.400836376662055
-0.02514375,5.580221015074678,4.402500536757426
-0.0251375,5.579889601143377,4.401834872719277
-0.02513125,5.580883842937279,4.402500536757426
-0.025125,5.579889601143377,4.401502040700203
-0.02511875,5.580552429005979,4.402167704738352
-0.0251125,5.579889601143377,4.401834872719277
-0.02510625,5.580552429005979,4.4028333687765
-0.0251,5.581546670799881,4.4028333687765
-0.02509375,5.578895359349476,4.400836376662055
-0.0250875,5.580883842937278,4.402833368776499
-0.02508125,5.580221015074678,4.401834872719277
-0.025075,5.579558187212077,4.401169208681129
-0.02506875,5.580883842937279,4.401834872719277
-0.0250625,5.579558187212077,4.401169208681129
-0.02505625,5.579889601143377,4.401502040700203
-0.02505,5.580221015074678,4.401834872719277
-0.02504375,5.58121525686858,4.403166200795575
-0.0250375,5.579226773280776,4.401169208681129
-0.02503125,5.580552429005979,4.401834872719277
-0.025025,5.580221015074678,4.401502040700203
-0.02501875,5.580552429005979,4.402500536757426
-0.0250125,5.580883842937279,4.402500536757426
-0.02500625,5.579226773280776,4.400836376662055
-0.025,5.580552429005979,4.4028333687765
-0.02499375,5.579889601143377,4.401502040700203
-0.0249875,5.580552429005979,4.4028333687765
-0.02498125,5.580552429005979,4.401834872719277
-0.024975,5.578895359349476,4.400836376662055
-0.02496875,5.579889601143377,4.402167704738352
-0.0249625,5.579558187212077,4.401502040700203
-0.02495625,5.580883842937279,4.403499032814649
-0.02495,5.580883842937279,4.4028333687765
-0.02494375,5.580221015074678,4.402167704738352
-0.0249375,5.579889601143377,4.401834872719277
-0.02493125,5.580221015074678,4.402167704738352
-0.024925,5.580883842937278,4.402500536757426
-0.02491875,5.578895359349476,4.402500536757426
-0.0249125,5.583535154387685,4.40749301704354
-0.02490625,5.579889601143377,4.401169208681129
-0.0249,5.580552429005979,4.401834872719277
-0.02489375,5.580221015074677,4.401834872719276
-0.0248875,5.578232531486874,4.399172216566684
-0.02488125,5.579889601143377,4.400503544642981
-0.024875,5.580883842937279,4.406161688967243
-0.02486875,5.583203740456384,4.407160185024465
-0.0248625,5.577569703624275,4.395843896375944
-0.02485625,5.581878084731182,4.404164696852797
-0.02485,5.577238289692972,4.394845400318719
-0.02484375,5.578232531486874,4.400836376662055
-0.0248375,5.581878084731182,4.403499032814649
-0.02483125,5.577569703624275,4.397508056471316
-0.024825,5.58121525686858,4.405496024929095
-0.02481875,5.579226773280776,4.399505048585758
-0.0248125,5.580221015074678,4.398839384547609
-0.02480625,5.579558187212077,4.401169208681129
-0.0248,5.577569703624274,4.397840888490387
-0.02479375,5.579889601143377,4.400503544642981
-0.0247875,5.580221015074678,4.4028333687765
-0.02478125,5.579558187212077,4.400503544642981
-0.024775,5.579226773280776,4.400503544642981
-0.02476875,5.580883842937279,4.40449752887187
-0.0247625,5.580221015074678,4.401502040700203
-0.02475625,5.58121525686858,4.403499032814649
-0.02475,5.580552429005979,4.403499032814649
-0.02474375,5.580221015074678,4.401834872719277
-0.0247375,5.581215256868579,4.4028333687765
-0.02473125,5.580221015074678,4.4028333687765
-0.024725,5.581546670799881,4.403166200795575
-0.02471875,5.579889601143377,4.401834872719277
-0.0247125,5.58121525686858,4.403831864833723
-0.02470625,5.580883842937278,4.401834872719277
-0.0247,5.578895359349476,4.401502040700203
-0.02469375,5.582209498662482,4.404164696852797
-0.0246875,5.580221015074678,4.402167704738352
-0.02468125,5.580883842937279,4.403166200795575
-0.024675,5.580221015074679,4.402167704738353
-0.02466875,5.581546670799881,4.403831864833723
-0.0246625,5.579889601143377,4.401834872719277
-0.02465625,5.580552429005979,4.402167704738352
-0.02465,5.580221015074678,4.401834872719277
-0.02464375,5.580221015074679,4.402167704738352
-0.0246375,5.581546670799881,4.4028333687765
-0.02463125,5.578895359349476,4.400170712623907
-0.024625,5.580221015074678,4.401834872719277
-0.02461875,5.580221015074678,4.400836376662055
-0.0246125,5.579558187212077,4.401502040700203
-0.02460625,5.580552429005979,4.401834872719277
-0.0246,5.579889601143377,4.400836376662055
-0.02459375,5.580221015074678,4.402167704738352
-0.0245875,5.580552429005979,4.401169208681129
-0.02458125,5.580552429005979,4.402167704738351
-0.024575,5.579889601143377,4.400836376662055
-0.02456875,5.580221015074678,4.401502040700203
-0.0245625,5.579558187212077,4.400836376662055
-0.02455625,5.580221015074678,4.402167704738352
-0.02455,5.580552429005979,4.401834872719277
-0.02454375,5.579226773280776,4.401502040700203
-0.0245375,5.580883842937279,4.402167704738352
-0.02453125,5.579889601143377,4.401169208681129
-0.024525,5.580552429005979,4.401834872719277
-0.02451875,5.58154667079988,4.402500536757426
-0.0245125,5.579226773280776,4.400836376662055
-0.02450625,5.581546670799881,4.403499032814649
-0.0245,5.579889601143377,4.401502040700203
-0.02449375,5.58121525686858,4.403166200795575
-0.0244875,5.579558187212077,4.40116920868113
-0.02448125,5.580221015074678,4.401834872719277
-0.024475,5.580552429005979,4.401834872719277
-0.02446875,5.580221015074678,4.402167704738352
-0.0244625,5.58121525686858,4.402500536757426
-0.02445625,5.579558187212077,4.401502040700204
-0.02445,5.58121525686858,4.402500536757426
-0.02444375,5.579889601143377,4.401502040700203
-0.0244375,5.580883842937279,4.4028333687765
-0.02443125,5.580552429005979,4.401834872719277
-0.024425,5.579558187212077,4.400836376662056
-0.02441875,5.58121525686858,4.402500536757426
-0.0244125,5.579889601143377,4.401502040700203
-0.02440625,5.58121525686858,4.404497528871872
-0.0244,5.581546670799881,4.405496024929095
-0.02439375,5.580883842937279,4.401834872719279
-0.0243875,5.580221015074678,4.400503544642981
-0.02438125,5.579558187212077,4.399837880604832
-0.024375,5.578232531486874,4.398173720509461
-0.02436875,5.578895359349476,4.401834872719277
-0.0243625,5.582872326525082,4.410488505215205
-0.02435625,5.582209498662482,4.401834872719277
-0.02435,5.577238289692972,4.396176728395015
-0.02434375,5.582209498662482,4.402167704738352
-0.0243375,5.574586978242567,4.392515576185199
-0.02433125,5.580552429005976,4.401834872719273
-0.024325,5.580883842937279,4.403499032814649
-0.02431875,5.580221015074678,4.399505048585758
-0.0243125,5.580552429005979,4.401502040700203
-0.02430625,5.577901117555573,4.400170712623907
-0.0243,5.579558187212076,4.400503544642981
-0.02429375,5.580883842937279,4.402500536757426
-0.0242875,5.580883842937279,4.402500536757426
-0.02428125,5.578232531486874,4.398839384547609
-0.024275,5.580552429005979,4.403166200795575
-0.02426875,5.579558187212077,4.401834872719278
-0.0242625,5.581878084731182,4.403831864833723
-0.02425625,5.579558187212077,4.400836376662055
-0.02425,5.579889601143377,4.401834872719277
-0.02424375,5.579889601143377,4.400836376662055
-0.0242375,5.579889601143377,4.401834872719277
-0.02423125,5.580883842937279,4.4028333687765
-0.024225,5.579889601143377,4.401169208681129
-0.02421875,5.579889601143377,4.401169208681129
-0.0242125,5.580552429005979,4.402167704738352
-0.02420625,5.580883842937279,4.4028333687765
-0.0242,5.580883842937279,4.402167704738352
-0.02419375,5.579558187212077,4.401169208681129
-0.0241875,5.580552429005979,4.402167704738352
-0.02418125,5.580552429005979,4.402500536757426
-0.024175,5.58121525686858,4.403166200795575
-0.02416875,5.579558187212077,4.400836376662056
-0.0241625,5.579889601143377,4.401834872719277
-0.02415625,5.580552429005979,4.402167704738352
-0.02415,5.580552429005979,4.402500536757426
-0.02414375,5.580221015074678,4.401169208681129
-0.0241375,5.580221015074678,4.402167704738352
-0.02413125,5.579558187212077,4.401502040700203
-0.024125,5.580552429005979,4.401834872719277
-0.02411875,5.580221015074678,4.401834872719277
-0.0241125,5.579889601143377,4.401502040700203
-0.02410625,5.579889601143377,4.401834872719277
-0.0241,5.580552429005979,4.401502040700203
-0.02409375,5.579889601143377,4.400836376662055
-0.0240875,5.580552429005979,4.401834872719277
-0.02408125,5.579558187212077,4.401502040700203
-0.024075,5.580552429005978,4.401834872719276
-0.02406875,5.578895359349476,4.400503544642981
-0.0240625,5.580552429005979,4.4028333687765
-0.02405625,5.580883842937279,4.402500536757426
-0.02405,5.579226773280776,4.400170712623907
-0.02404375,5.580552429005978,4.401834872719277
-0.0240375,5.579226773280776,4.401834872719277
-0.02403125,5.581546670799881,4.403166200795575
-0.024025,5.579558187212077,4.399837880604832
-0.02401875,5.579889601143377,4.402167704738352
-0.0240125,5.579889601143377,4.401502040700203
-0.02400625,5.580552429005979,4.402167704738352
-0.024,5.580552429005979,4.401502040700203
-0.02399375,5.578895359349476,4.400503544642981
-0.0239875,5.580221015074678,4.402500536757426
-0.02398125,5.580221015074678,4.401169208681129
-0.023975,5.580221015074678,4.401834872719277
-0.02396875,5.579889601143377,4.403166200795575
-0.0239625,5.581546670799881,4.406494520986317
-0.02395625,5.582540912593783,4.404164696852797
-0.02395,5.578895359349477,4.398839384547611
-0.02394375,5.581546670799881,4.403166200795575
-0.0239375,5.577238289692972,4.396509560414089
-0.02393125,5.579889601143377,4.400170712623907
-0.023925,5.580221015074678,4.401502040700203
-0.02391875,5.579889601143378,4.401502040700203
-0.0239125,5.58121525686858,4.401834872719277
-0.02390625,5.578895359349476,4.399837880604832
-0.0239,5.580221015074678,4.401834872719277
-0.02389375,5.579558187212077,4.401834872719277
-0.0238875,5.58154667079988,4.402167704738351
-0.02388125,5.579226773280776,4.400170712623907
-0.023875,5.579889601143377,4.401834872719277
-0.02386875,5.580552429005979,4.4028333687765
-0.0238625,5.580883842937279,4.401502040700203
-0.02385625,5.580883842937278,4.402167704738351
-0.02385,5.578563945418175,4.401169208681129
-0.02384375,5.581878084731182,4.403499032814649
-0.0238375,5.579889601143377,4.400170712623907
-0.02383125,5.579889601143377,4.401169208681129
-0.023825,5.580552429005979,4.4028333687765
-0.02381875,5.580552429005979,4.4028333687765
-0.0238125,5.580883842937279,4.401502040700203
-0.02380625,5.579889601143377,4.401169208681129
-0.0238,5.581546670799881,4.405828856948169
-0.02379375,5.582209498662482,4.406161688967243
-0.0237875,5.58121525686858,4.402500536757426
-0.02378125,5.580552429005979,4.401502040700203
-0.023775,5.580221015074678,4.402167704738352
-0.02376875,5.578232531486874,4.397175224452238
-0.0237625,5.579558187212076,4.401169208681127
-0.02375625,5.58121525686858,4.403499032814649
-0.02375,5.579558187212077,4.400170712623907
-0.02374375,5.579889601143377,4.400503544642981
-0.0237375,5.579558187212077,4.400836376662055
-0.02373125,5.579558187212077,4.402167704738351
-0.023725,5.580883842937279,4.402167704738352
-0.02371875,5.580221015074678,4.401502040700203
-0.0237125,5.58121525686858,4.403166200795575
-0.02370625,5.579558187212077,4.402167704738352
-0.0237,5.580883842937278,4.402167704738352
-0.02369375,5.579226773280776,4.400836376662055
-0.0236875,5.58121525686858,4.4028333687765
-0.02368125,5.579889601143377,4.400836376662055
-0.023675,5.579889601143377,4.399505048585758
-0.02366875,5.578895359349477,4.400170712623907
-0.0236625,5.579226773280776,4.402500536757426
-0.02365625,5.582540912593783,4.404497528871872
-0.02365,5.579226773280776,4.400170712623907
-0.02364375,5.579558187212077,4.401502040700203
-0.0236375,5.580552429005978,4.403499032814648
-0.02363125,5.580221015074678,4.402167704738352
-0.023625,5.581546670799881,4.4028333687765
-0.02361875,5.579558187212077,4.400836376662055
-0.0236125,5.580221015074678,4.402167704738352
-0.02360625,5.579889601143377,4.400170712623908
-0.0236,5.579558187212077,4.401169208681129
-0.02359375,5.579889601143377,4.401834872719277
-0.0235875,5.581546670799881,4.404164696852797
-0.02358125,5.580552429005979,4.401834872719277
-0.023575,5.579889601143377,4.402167704738352
-0.02356875,5.581546670799881,4.403499032814649
-0.0235625,5.580552429005979,4.403499032814649
-0.02355625,5.581546670799881,4.403499032814649
-0.02355,5.580221015074678,4.400503544642981
-0.02354375,5.579226773280777,4.400503544642981
-0.0235375,5.580221015074678,4.402167704738352
-0.02353125,5.579558187212077,4.401834872719277
-0.023525,5.58121525686858,4.402500536757426
-0.02351875,5.579226773280776,4.400503544642981
-0.0235125,5.579889601143377,4.401502040700202
-0.02350625,5.579558187212077,4.401834872719277
-0.0235,5.580552429005979,4.403166200795575
-0.02349375,5.580552429005979,4.402167704738352
-0.0234875,5.579889601143377,4.401834872719277
-0.02348125,5.580883842937278,4.401834872719277
-0.023475,5.578232531486874,4.399837880604832
-0.02346875,5.582209498662482,4.40516319291002
-0.0234625,5.579226773280776,4.406827353005391
-0.02345625,5.582872326525083,4.403831864833723
-0.02345,5.580221015074678,4.399505048585758
-0.02344375,5.580221015074678,4.401169208681129
-0.0234375,5.575581220036469,4.393514072242422
-0.02343125,5.580552429005979,4.4028333687765
-0.023425,5.580883842937279,4.401834872719277
-0.02341875,5.578895359349476,4.399505048585758
-0.0234125,5.580552429005979,4.401834872719277
-0.02340625,5.578895359349476,4.399837880604832
-0.0234,5.579889601143377,4.401169208681129
-0.02339375,5.580552429005979,4.402500536757426
-0.0233875,5.580221015074678,4.401834872719277
-0.02338125,5.580883842937278,4.402167704738351
-0.023375,5.578895359349476,4.400836376662055
-0.02336875,5.580883842937279,4.402500536757426
-0.0233625,5.580221015074678,4.401502040700203
-0.02335625,5.580883842937279,4.402500536757426
-0.02335,5.580552429005979,4.401502040700203
-0.02334375,5.580221015074678,4.402167704738352
-0.0233375,5.580221015074678,4.401834872719277
-0.02333125,5.579889601143377,4.401169208681129
-0.023325,5.580221015074678,4.402500536757426
-0.02331875,5.580552429005979,4.403166200795575
-0.0233125,5.580552429005979,4.4028333687765
-0.02330625,5.58121525686858,4.4028333687765
-0.0233,5.578895359349476,4.401169208681129
-0.02329375,5.581546670799881,4.403499032814649
-0.0232875,5.579558187212077,4.401834872719278
-0.02328125,5.58121525686858,4.4028333687765
-0.023275,5.579889601143377,4.401834872719277
-0.02326875,5.58121525686858,4.403166200795575
-0.0232625,5.580221015074678,4.401502040700203
-0.02325625,5.580221015074679,4.402500536757427
-0.02325,5.581546670799881,4.403499032814649
-0.02324375,5.582209498662482,4.404497528871872
-0.0232375,5.577901117555573,4.399837880604832
-0.02323125,5.579558187212077,4.401169208681129
-0.023225,5.58154667079988,4.403831864833722
-0.02321875,5.580221015074678,4.401502040700203
-0.0232125,5.579889601143377,4.401169208681129
-0.02320625,5.580552429005979,4.402500536757426
-0.0232,5.578232531486874,4.400170712623907
-0.02319375,5.582540912593781,4.403831864833721
-0.0231875,5.578563945418175,4.399837880604832
-0.02318125,5.580552429005979,4.402167704738352
-0.023175,5.579889601143377,4.401169208681129
-0.02316875,5.58121525686858,4.4028333687765
-0.0231625,5.579226773280777,4.400170712623908
-0.02315625,5.580883842937279,4.403166200795575
-0.02315,5.579226773280776,4.401169208681129
-0.02314375,5.580552429005979,4.402167704738352
-0.0231375,5.580552429005979,4.402167704738352
-0.02313125,5.579558187212077,4.40116920868113
-0.023125,5.580883842937279,4.4028333687765
-0.02311875,5.580552429005979,4.401834872719277
-0.0231125,5.579889601143377,4.401834872719277
-0.02310625,5.580883842937279,4.403166200795575
-0.0231,5.579226773280777,4.400503544642982
-0.02309375,5.580883842937279,4.4028333687765
-0.0230875,5.579558187212077,4.400836376662055
-0.02308125,5.580221015074678,4.402500536757426
-0.023075,5.580552429005979,4.401834872719277
-0.02306875,5.580221015074678,4.401834872719276
-0.0230625,5.579889601143377,4.400836376662055
-0.02305625,5.580221015074678,4.4028333687765
-0.02305,5.58121525686858,4.402500536757426
-0.02304375,5.579558187212077,4.400836376662055
-0.0230375,5.580552429005978,4.402167704738351
-0.02303125,5.580221015074678,4.401834872719277
-0.023025,5.580883842937279,4.402167704738352
-0.02301875,5.580883842937279,4.402500536757426
-0.0230125,5.579226773280776,4.401502040700203
-0.02300625,5.581215256868579,4.403166200795574
-0.023,5.579889601143377,4.401502040700203
-0.02299375,5.581546670799881,4.403166200795575
-0.0229875,5.579226773280776,4.400836376662055
-0.02298125,5.580552429005979,4.4028333687765
-0.022975,5.580552429005979,4.401834872719278
-0.02296875,5.580221015074678,4.401834872719277
-0.0229625,5.580552429005979,4.402500536757426
-0.02295625,5.580221015074678,4.401834872719277
-0.02295,5.580883842937279,4.402167704738352
-0.02294375,5.579558187212077,4.40116920868113
-0.0229375,5.580552429005979,4.4028333687765
-0.02293125,5.580552429005979,4.402167704738352
-0.022925,5.579889601143377,4.401502040700203
-0.02291875,5.580883842937279,4.402500536757426
-0.0229125,5.579889601143378,4.401834872719277
-0.02290625,5.580883842937279,4.402500536757426
-0.0229,5.579226773280776,4.400836376662055
-0.02289375,5.580552429005979,4.402500536757426
-0.0228875,5.579889601143377,4.401502040700203
-0.02288125,5.580552429005979,4.402167704738352
-0.022875,5.580883842937279,4.401834872719277
-0.02286875,5.579226773280776,4.400836376662055
-0.0228625,5.580552429005979,4.402500536757426
-0.02285625,5.580221015074678,4.402167704738352
-0.02285,5.580552429005979,4.402167704738352
-0.02284375,5.579558187212077,4.400836376662055
-0.0228375,5.579889601143377,4.402167704738352
-0.02283125,5.580552429005979,4.402167704738352
-0.022825,5.579558187212077,4.400836376662055
-0.02281875,5.580552429005978,4.402833368776499
-0.0228125,5.579226773280776,4.401502040700203
-0.02280625,5.580883842937279,4.402167704738352
-0.0228,5.579558187212077,4.401169208681129
-0.02279375,5.580883842937279,4.404830360890946
-0.0227875,5.581878084731181,4.40682735300539
-0.02278125,5.580883842937279,4.401834872719277
-0.022775,5.580552429005979,4.401834872719277
-0.02276875,5.578232531486874,4.399505048585758
-0.0227625,5.579226773280776,4.399172216566684
-0.02275625,5.578895359349476,4.400836376662054
-0.02275,5.580221015074678,4.401834872719277
-0.02274375,5.579558187212077,4.400836376662055
-0.0227375,5.580552429005979,4.402167704738352
-0.02273125,5.580552429005979,4.401502040700203
-0.022725,5.579226773280777,4.402833368776499
-0.02271875,5.587180707631992,4.410821337234283
-0.0227125,5.572598494654763,4.390851416089827
-0.02270625,5.579226773280776,4.398839384547609
-0.0227,5.578895359349476,4.400836376662055
-0.02269375,5.579558187212077,4.400170712623907
-0.0226875,5.58121525686858,4.4028333687765
-0.02268125,5.580552429005979,4.401834872719277
-0.022675,5.579889601143377,4.401502040700203
-0.02266875,5.579558187212077,4.401502040700203
-0.0226625,5.580883842937279,4.403166200795575
-0.02265625,5.580883842937279,4.403166200795575
-0.02265,5.580883842937279,4.402500536757426
-0.02264375,5.579558187212077,4.399505048585758
-0.0226375,5.578563945418175,4.399837880604832
-0.02263125,5.579226773280776,4.400836376662055
-0.022625,5.582872326525083,4.404497528871872
-0.02261875,5.580221015074678,4.401502040700203
-0.0226125,5.579226773280776,4.401169208681129
-0.02260625,5.580552429005979,4.4028333687765
-0.0226,5.581546670799881,4.403831864833723
-0.02259375,5.580552429005979,4.402167704738352
-0.0225875,5.580552429005979,4.402167704738352
-0.02258125,5.578895359349476,4.401834872719277
-0.022575,5.58121525686858,4.4028333687765
-0.02256875,5.578895359349476,4.400836376662055
-0.0225625,5.58154667079988,4.403831864833722
-0.02255625,5.579558187212077,4.401502040700203
-0.02255,5.579558187212077,4.401502040700203
-0.02254375,5.579889601143377,4.402500536757426
-0.0225375,5.580552429005979,4.404164696852797
-0.02253125,5.581878084731182,4.405163192910019
-0.022525,5.58121525686858,4.403166200795575
-0.02251875,5.579889601143377,4.400170712623907
-0.0225125,5.577901117555573,4.399505048585758
-0.02250625,5.580221015074678,4.403499032814649
-0.0225,5.581215256868579,4.403831864833722
-0.02249375,5.580221015074678,4.401502040700203
-0.0224875,5.579226773280776,4.399837880604832
-0.02248125,5.578563945418175,4.400503544642981
-0.022475,5.580221015074678,4.4028333687765
-0.02246875,5.580221015074678,4.401834872719277
-0.0224625,5.580552429005979,4.402500536757426
-0.02245625,5.579889601143377,4.401502040700203
-0.02245,5.579558187212077,4.400503544642981
-0.02244375,5.579889601143377,4.400503544642981
-0.0224375,5.579226773280777,4.400836376662056
-0.02243125,5.580221015074678,4.401834872719277
-0.022425,5.579889601143377,4.401834872719277
-0.02241875,5.580883842937279,4.401834872719277
-0.0224125,5.578232531486874,4.399837880604832
-0.02240625,5.579558187212077,4.401834872719277
-0.0224,5.580552429005979,4.401834872719277
-0.02239375,5.579558187212077,4.401169208681129
-0.0223875,5.580221015074678,4.401169208681129
-0.02238125,5.579226773280776,4.400836376662055
-0.022375,5.580221015074678,4.402167704738351
-0.02236875,5.579558187212077,4.400836376662055
-0.0223625,5.580221015074678,4.402500536757426
-0.02235625,5.580221015074678,4.402500536757426
-0.02235,5.579889601143377,4.401169208681129
-0.02234375,5.579889601143377,4.401169208681129
-0.0223375,5.579226773280776,4.401502040700203
-0.02233125,5.580883842937279,4.402500536757426
-0.022325,5.579889601143377,4.401502040700203
-0.02231875,5.580552429005979,4.402167704738352
-0.0223125,5.579226773280777,4.40116920868113
-0.02230625,5.580883842937279,4.402500536757426
-0.0223,5.579226773280776,4.400503544642981
-0.02229375,5.580552429005979,4.402167704738352
-0.0222875,5.580221015074678,4.4028333687765
-0.02228125,5.580883842937279,4.402167704738352
-0.022275,5.580221015074678,4.402167704738352
-0.02226875,5.579889601143377,4.401834872719277
-0.0222625,5.580221015074678,4.4028333687765
-0.02225625,5.580221015074678,4.401834872719277
-0.02225,5.580883842937279,4.402167704738352
-0.02224375,5.579889601143377,4.402167704738352
-0.0222375,5.579889601143377,4.402500536757426
-0.02223125,5.580883842937279,4.402167704738352
-0.022225,5.579558187212077,4.401169208681129
-0.02221875,5.580552429005978,4.403166200795574
-0.0222125,5.580552429005979,4.401834872719277
-0.02220625,5.580221015074678,4.402167704738352
-0.0222,5.580552429005979,4.401834872719277
-0.02219375,5.579889601143377,4.401502040700203
-0.0221875,5.580221015074678,4.402500536757425
-0.02218125,5.580221015074678,4.402167704738352
-0.022175,5.579558187212077,4.401169208681129
-0.02216875,5.580221015074678,4.401834872719277
-0.0221625,5.580552429005979,4.402500536757426
-0.02215625,5.580552429005979,4.402167704738352
-0.02215,5.579226773280776,4.400836376662055
-0.02214375,5.580552429005979,4.402167704738352
-0.0221375,5.579558187212077,4.401502040700203
-0.02213125,5.580883842937279,4.401834872719277
-0.022125,5.579558187212077,4.401502040700203
-0.02211875,5.580552429005979,4.4028333687765
-0.0221125,5.580221015074678,4.402167704738352
-0.02210625,5.579889601143377,4.401169208681129
-0.0221,5.580552429005979,4.402500536757426
-0.02209375,5.579226773280777,4.401502040700204
-0.0220875,5.578895359349476,4.401169208681129
-0.02208125,5.582209498662482,4.4028333687765
-0.022075,5.579558187212077,4.401834872719277
-0.02206875,5.580221015074678,4.401834872719277
-0.0220625,5.580552429005979,4.402167704738352
-0.02205625,5.580883842937279,4.40516319291002
-0.02205,5.583866568318985,4.411154169253357
-0.02204375,5.579889601143377,4.397175224452238
-0.0220375,5.580221015074678,4.4028333687765
-0.02203125,5.577901117555574,4.395843896375944
-0.022025,5.57624404789907,4.395843896375941
-0.02201875,5.581546670799881,4.405828856948169
-0.0220125,5.580883842937279,4.400503544642981
-0.02200625,5.577901117555573,4.397175224452238
-0.022,5.579889601143377,4.402167704738349
-0.02199375,5.579226773280776,4.401169208681129
-0.0219875,5.579889601143377,4.401169208681129
-0.02198125,5.58121525686858,4.40516319291002
-0.021975,5.58121525686858,4.403166200795575
-0.02196875,5.581878084731182,4.4028333687765
-0.0219625,5.577238289692972,4.398839384547609
-0.02195625,5.580221015074678,4.401834872719277
-0.02195,5.579558187212077,4.401502040700203
-0.02194375,5.581546670799881,4.404164696852797
-0.0219375,5.579558187212077,4.400836376662057
-0.02193125,5.579558187212077,4.401169208681129
-0.021925,5.580883842937279,4.403166200795575
-0.02191875,5.579889601143377,4.402167704738352
-0.0219125,5.580883842937279,4.403499032814649
-0.02190625,5.581546670799881,4.410488505215208
